4.899999999999999911e-01, 2.918553286097701704e+00
5.000000000000000000e-01, 2.985351932854674040e+00
5.100000000000000089e-01, 3.052376439860317259e+00
5.200000000000000178e-01, 3.119624045550117408e+00
5.300000000000000266e-01, 3.187092040237366142e+00
5.400000000000000355e-01, 3.254777764679366747e+00
5.500000000000000444e-01, 3.322678608698870661e+00
5.600000000000000533e-01, 3.390792009858040856e+00
5.700000000000000622e-01, 3.459115452182392136e+00
5.799999999999999600e-01, 3.527646464932311154e+00
5.899999999999999689e-01, 3.596382621419897951e+00
5.999999999999999778e-01, 3.665321537868998725e+00
6.099999999999999867e-01, 3.734460872316420321e+00
6.199999999999999956e-01, 3.803798323552433747e+00
6.300000000000000044e-01, 3.873331630098777012e+00
6.400000000000000133e-01, 3.943058569222461340e+00
6.500000000000000222e-01, 4.012976955983788230e+00
6.600000000000000311e-01, 4.083084642317062141e+00
6.700000000000000400e-01, 4.153379516142561734e+00
6.800000000000000488e-01, 4.223859500508427622e+00
6.900000000000000577e-01, 4.294522552761164569e+00
7.000000000000000666e-01, 4.365366663743556863e+00
7.099999999999999645e-01, 4.436389857018828486e+00
7.199999999999999734e-01, 4.507590188119960040e+00
7.299999999999999822e-01, 4.578965743823119716e+00
7.399999999999999911e-01, 4.650514641444217112e+00
7.500000000000000000e-01, 4.722235028157643733e+00
7.600000000000000089e-01, 4.794125080336304912e+00
7.700000000000000178e-01, 4.866183002912094047e+00
7.800000000000000266e-01, 4.938407028756001793e+00
7.900000000000000355e-01, 5.010795418077083951e+00
8.000000000000000444e-01, 5.083346457839565069e+00
8.100000000000000533e-01, 5.156058461197370768e+00
8.200000000000000622e-01, 5.228929766945424440e+00
8.300000000000000711e-01, 5.301958738987075037e+00
8.399999999999999689e-01, 5.375143765817046670e+00
8.499999999999999778e-01, 5.448483260019335361e+00
8.599999999999999867e-01, 5.521975657779495172e+00
8.699999999999999956e-01, 5.595619418410791468e+00
8.800000000000000044e-01, 5.669413023893712378e+00
8.900000000000000133e-01, 5.743354978428360624e+00
9.000000000000000222e-01, 5.817443807999259420e+00
9.100000000000000311e-01, 5.891678059952140778e+00
9.200000000000000400e-01, 5.966056302582279258e+00
9.300000000000000488e-01, 6.040577124733983894e+00
9.400000000000000577e-01, 6.115239135410849514e+00
9.500000000000000666e-01, 6.190040963396400642e+00
9.599999999999999645e-01, 6.264981256884775362e+00
9.699999999999999734e-01, 6.340058683121104544e+00
9.799999999999999822e-01, 6.415271928051262229e+00
9.899999999999999911e-01, 6.490619695980675452e+00
1.000000000000000000e+00, 6.566100709241887934e+00
1.010000000000000009e+00, 6.641713707870596117e+00
1.020000000000000018e+00, 6.717457449289875093e+00
1.030000000000000027e+00, 6.793330708002332408e+00
1.040000000000000036e+00, 6.869332275289931289e+00
1.050000000000000044e+00, 6.945460958921239936e+00
1.060000000000000053e+00, 7.021715582865871497e+00
1.070000000000000062e+00, 7.098094987015882928e+00
1.080000000000000071e+00, 7.174598026913924897e+00
1.090000000000000080e+00, 7.251223573487919793e+00
1.100000000000000089e+00, 7.327970512792077784e+00
1.110000000000000098e+00, 7.404837745754045741e+00
1.120000000000000107e+00, 7.481824187928014958e+00
1.130000000000000115e+00, 7.558928769253592250e+00
1.140000000000000124e+00, 7.636150433820275474e+00
1.150000000000000133e+00, 7.713488139637353136e+00
1.159999999999999920e+00, 7.790940858409078018e+00
1.169999999999999929e+00, 7.868507575314952263e+00
1.179999999999999938e+00, 7.946187288794974712e+00
1.189999999999999947e+00, 8.023979010339713724e+00
1.199999999999999956e+00, 8.101881764285050025e+00
1.209999999999999964e+00, 8.179894587611476808e+00
1.219999999999999973e+00, 8.258016529747806089e+00
1.229999999999999982e+00, 8.336246652379168509e+00
1.239999999999999991e+00, 8.414584029259184916e+00
1.250000000000000000e+00, 8.493027746026186264e+00
1.260000000000000009e+00, 8.571576900023377021e+00
1.270000000000000018e+00, 8.650230600122823077e+00
1.280000000000000027e+00, 8.728987966553173550e+00
1.290000000000000036e+00, 8.807848130731001035e+00
1.300000000000000044e+00, 8.886810235095662591e+00
1.310000000000000053e+00, 8.965873432947596200e+00
1.320000000000000062e+00, 9.045036888289955002e+00
1.330000000000000071e+00, 9.124299775673483381e+00
1.340000000000000080e+00, 9.203661280044560300e+00
1.350000000000000089e+00, 9.283120596596321050e+00
1.360000000000000098e+00, 9.362676930622772176e+00
1.370000000000000107e+00, 9.442329497375835601e+00
1.380000000000000115e+00, 9.522077521925220722e+00
1.390000000000000124e+00, 9.601920239021083603e+00
1.400000000000000133e+00, 9.681856892959375571e+00
1.409999999999999920e+00, 9.761886737449824381e+00
1.419999999999999929e+00, 9.842009035486478652e+00
1.429999999999999938e+00, 9.922223059220758756e+00
1.439999999999999947e+00, 1.000252808983692887e+01
1.449999999999999956e+00, 1.008292341742996001e+01
1.459999999999999964e+00, 1.016340834088570233e+01
1.469999999999999973e+00, 1.024398216776331694e+01
1.479999999999999982e+00, 1.032464421417991574e+01
1.489999999999999991e+00, 1.040539380469734709e+01
1.500000000000000000e+00, 1.048623027221108295e+01
1.510000000000000009e+00, 1.056715295784115227e+01
1.520000000000000018e+00, 1.064816121082507472e+01
1.530000000000000027e+00, 1.072925438841273937e+01
1.540000000000000036e+00, 1.081043185576319665e+01
1.550000000000000044e+00, 1.089169298584330114e+01
1.560000000000000053e+00, 1.097303715932817525e+01
1.570000000000000062e+00, 1.105446376450344381e+01
1.580000000000000071e+00, 1.113597219716920073e+01
1.590000000000000080e+00, 1.121756186054566840e+01
1.600000000000000089e+00, 1.129923216518050744e+01
1.610000000000000098e+00, 1.138098252885774642e+01
1.620000000000000107e+00, 1.146281237650828366e+01
1.630000000000000115e+00, 1.154472114012193273e+01
1.640000000000000124e+00, 1.162670825866098134e+01
1.650000000000000133e+00, 1.170877317797521577e+01
1.660000000000000142e+00, 1.179091535071838770e+01
1.669999999999999929e+00, 1.187313423626609676e+01
1.679999999999999938e+00, 1.195542930063504272e+01
1.689999999999999947e+00, 1.203780001640362407e+01
1.699999999999999956e+00, 1.212024586263386183e+01
1.709999999999999964e+00, 1.220276632479460766e+01
1.719999999999999973e+00, 1.228536089468600956e+01
1.729999999999999982e+00, 1.236802907036521937e+01
1.739999999999999991e+00, 1.245077035607330096e+01
1.750000000000000000e+00, 1.253358426216331978e+01
1.760000000000000009e+00, 1.261647030502959410e+01
1.770000000000000018e+00, 1.269942800703807073e+01
1.780000000000000027e+00, 1.278245689645781624e+01
1.790000000000000036e+00, 1.286555650739358470e+01
1.800000000000000044e+00, 1.294872637971945650e+01
1.810000000000000053e+00, 1.303196605901350580e+01
1.820000000000000062e+00, 1.311527509649349632e+01
1.830000000000000071e+00, 1.319865304895357028e+01
1.840000000000000080e+00, 1.328209947870191421e+01
1.850000000000000089e+00, 1.336561395349938053e+01
1.860000000000000098e+00, 1.344919604649904876e+01
1.870000000000000107e+00, 1.353284533618670693e+01
1.880000000000000115e+00, 1.361656140632222645e+01
1.890000000000000124e+00, 1.370034384588182519e+01
1.900000000000000133e+00, 1.378419224900119389e+01
1.910000000000000142e+00, 1.386810621491946804e+01
1.919999999999999929e+00, 1.395208534792402943e+01
1.929999999999999938e+00, 1.403612925729612471e+01
1.939999999999999947e+00, 1.412023755725727980e+01
1.949999999999999956e+00, 1.420440986691649954e+01
1.959999999999999964e+00, 1.428864581021822922e+01
1.969999999999999973e+00, 1.437294501589107654e+01
1.979999999999999982e+00, 1.445730711739726360e+01
1.989999999999999991e+00, 1.454173175288280717e+01
2.000000000000000000e+00, 1.462621856512841134e+01
2.010000000000000231e+00, 1.471076720150104933e+01
2.020000000000000018e+00, 1.479537731390623279e+01
2.030000000000000249e+00, 1.488004855874095611e+01
2.040000000000000036e+00, 1.496478059684728912e+01
2.049999999999999822e+00, 1.504957309346662342e+01
2.060000000000000053e+00, 1.513442571819454940e+01
2.069999999999999840e+00, 1.521933814493635140e+01
2.080000000000000071e+00, 1.530431005186311921e+01
2.089999999999999858e+00, 1.538934112136845656e+01
2.100000000000000089e+00, 1.547443104002577563e+01
2.109999999999999876e+00, 1.555957949854617439e+01
2.120000000000000107e+00, 1.564478619173687157e+01
2.129999999999999893e+00, 1.573005081846021014e+01
2.140000000000000124e+00, 1.581537308159319544e+01
2.149999999999999911e+00, 1.590075268798758046e+01
2.160000000000000142e+00, 1.598618934843047334e+01
2.169999999999999929e+00, 1.607168277760546360e+01
2.180000000000000160e+00, 1.615723269405425810e+01
2.189999999999999947e+00, 1.624283882013881097e+01
2.200000000000000178e+00, 1.632850088200395788e+01
2.209999999999999964e+00, 1.641421860954051581e+01
2.220000000000000195e+00, 1.649999173634887484e+01
2.229999999999999982e+00, 1.658581999970304111e+01
2.240000000000000213e+00, 1.667170314051514168e+01
2.250000000000000000e+00, 1.675764090330038059e+01
2.260000000000000231e+00, 1.684363303614244245e+01
2.270000000000000018e+00, 1.692967929065932253e+01
2.280000000000000249e+00, 1.701577942196958659e+01
2.290000000000000036e+00, 1.710193318865905354e+01
2.300000000000000266e+00, 1.718814035274787955e+01
2.310000000000000053e+00, 1.727440067965807557e+01
2.319999999999999840e+00, 1.736071393818138731e+01
2.330000000000000071e+00, 1.744707990044759427e+01
2.339999999999999858e+00, 1.753349834189319267e+01
2.350000000000000089e+00, 1.761996904123044771e+01
2.359999999999999876e+00, 1.770649178041681893e+01
2.370000000000000107e+00, 1.779306634462476566e+01
2.379999999999999893e+00, 1.787969252221190430e+01
2.390000000000000124e+00, 1.796637010469152074e+01
2.399999999999999911e+00, 1.805309888670344165e+01
2.410000000000000142e+00, 1.813987866598523624e+01
2.419999999999999929e+00, 1.822670924334376252e+01
2.430000000000000160e+00, 1.831359042262705117e+01
2.439999999999999947e+00, 1.840052201069651971e+01
2.450000000000000178e+00, 1.848750381739948878e+01
2.459999999999999964e+00, 1.857453565554204289e+01
2.470000000000000195e+00, 1.866161734086218260e+01
2.479999999999999982e+00, 1.874874869200330352e+01
2.490000000000000213e+00, 1.883592953048795593e+01
2.500000000000000000e+00, 1.892315968069191712e+01
2.510000000000000231e+00, 1.901043896981856207e+01
2.520000000000000018e+00, 1.909776722787350423e+01
2.530000000000000249e+00, 1.918514428763954172e+01
2.540000000000000036e+00, 1.927256998465185944e+01
2.550000000000000266e+00, 1.936004415717353666e+01
2.560000000000000053e+00, 1.944756664617130326e+01
2.569999999999999840e+00, 1.953513729529156961e+01
2.580000000000000071e+00, 1.962275595083672641e+01
2.589999999999999858e+00, 1.971042246174168966e+01
2.600000000000000089e+00, 1.979813667955072276e+01
2.609999999999999876e+00, 1.988589845839448955e+01
2.620000000000000107e+00, 1.997370765496736311e+01
2.629999999999999893e+00, 2.006156412850499038e+01
2.640000000000000124e+00, 2.014946774076207348e+01
2.649999999999999911e+00, 2.023741835599041039e+01
2.660000000000000142e+00, 2.032541584091716302e+01
2.669999999999999929e+00, 2.041346006472334196e+01
2.680000000000000160e+00, 2.050155089902254346e+01
2.689999999999999947e+00, 2.058968821783988545e+01
2.700000000000000178e+00, 2.067787189759118505e+01
2.709999999999999964e+00, 2.076610181706233504e+01
2.720000000000000195e+00, 2.085437785738891137e+01
2.729999999999999982e+00, 2.094269990203597231e+01
2.740000000000000213e+00, 2.103106783677808878e+01
2.750000000000000000e+00, 2.111948154967956270e+01
2.760000000000000231e+00, 2.120794093107485168e+01
2.770000000000000018e+00, 2.129644587354919594e+01
2.780000000000000249e+00, 2.138499627191944796e+01
2.790000000000000036e+00, 2.147359202321507610e+01
2.800000000000000266e+00, 2.156223302665938490e+01
2.810000000000000053e+00, 2.165091918365090251e+01
2.819999999999999840e+00, 2.173965039774496333e+01
2.830000000000000071e+00, 2.182842657463548619e+01
2.839999999999999858e+00, 2.191724762213690525e+01
2.850000000000000089e+00, 2.200611345016630338e+01
2.859999999999999876e+00, 2.209502397072571966e+01
2.870000000000000107e+00, 2.218397909788460964e+01
2.879999999999999893e+00, 2.227297874776250808e+01
2.890000000000000124e+00, 2.236202283851183736e+01
2.899999999999999911e+00, 2.245111129030088648e+01
2.910000000000000142e+00, 2.254024402529697113e+01
2.919999999999999929e+00, 2.262942096764972888e+01
2.930000000000000160e+00, 2.271864204347459903e+01
2.939999999999999947e+00, 2.280790718083644819e+01
2.950000000000000178e+00, 2.289721630973335564e+01
2.959999999999999964e+00, 2.298656936208055512e+01
2.970000000000000195e+00, 2.307596627169451509e+01
2.979999999999999982e+00, 2.316540697427719309e+01
2.990000000000000213e+00, 2.325489140740041805e+01
3.000000000000000000e+00, 2.334441951049042174e+01
3.010000000000000231e+00, 2.343399122481253016e+01
3.020000000000000018e+00, 2.352360649345597565e+01
3.030000000000000249e+00, 2.361326526131886538e+01
3.040000000000000036e+00, 2.370296747509327773e+01
3.050000000000000266e+00, 2.379271308325051137e+01
3.060000000000000053e+00, 2.388250203602645527e+01
3.070000000000000284e+00, 2.397233428540709355e+01
3.080000000000000071e+00, 2.406220978511415254e+01
3.089999999999999858e+00, 2.415212849059087219e+01
3.100000000000000089e+00, 2.424209035898789821e+01
3.109999999999999876e+00, 2.433209534914931993e+01
3.120000000000000107e+00, 2.442214342159882179e+01
3.129999999999999893e+00, 2.451223453852595924e+01
3.140000000000000124e+00, 2.460236866377255538e+01
3.149999999999999911e+00, 2.469254576281922908e+01
3.160000000000000142e+00, 2.478276580277203323e+01
3.169999999999999929e+00, 2.487302875234921373e+01
3.180000000000000160e+00, 2.496333458186808940e+01
3.189999999999999947e+00, 2.505368326323204542e+01
3.200000000000000178e+00, 2.514407476991763346e+01
3.209999999999999964e+00, 2.523450907696179257e+01
3.220000000000000195e+00, 2.532498616094918020e+01
3.229999999999999982e+00, 2.541550599999962046e+01
3.240000000000000213e+00, 2.550606857375564474e+01
3.250000000000000000e+00, 2.559667386337014960e+01
3.260000000000000231e+00, 2.568732185149416125e+01
3.270000000000000018e+00, 2.577801252226471007e+01
3.280000000000000249e+00, 2.586874586129279407e+01
3.290000000000000036e+00, 2.595952185565145953e+01
3.300000000000000266e+00, 2.605034049386397754e+01
3.310000000000000053e+00, 2.614120176589212008e+01
3.320000000000000284e+00, 2.623210566312453906e+01
3.330000000000000071e+00, 2.632305217836523070e+01
3.339999999999999858e+00, 2.641404130582212417e+01
3.350000000000000089e+00, 2.650507304109573425e+01
3.359999999999999876e+00, 2.659614738116793120e+01
3.370000000000000107e+00, 2.668726432439079588e+01
3.379999999999999893e+00, 2.677842387047556727e+01
3.390000000000000124e+00, 2.686962602048168236e+01
3.399999999999999911e+00, 2.696087077680591193e+01
3.410000000000000142e+00, 2.705215814317157452e+01
3.419999999999999929e+00, 2.714348812461785343e+01
3.430000000000000160e+00, 2.723486072748918829e+01
3.439999999999999947e+00, 2.732627595942476972e+01
3.450000000000000178e+00, 2.741773382934809433e+01
3.459999999999999964e+00, 2.750923434745663343e+01
3.470000000000000195e+00, 2.760077752521156924e+01
3.479999999999999982e+00, 2.769236337532760928e+01
3.490000000000000213e+00, 2.778399191176290728e+01
3.500000000000000000e+00, 2.787566314970903036e+01
3.510000000000000231e+00, 2.796737710558104339e+01
3.520000000000000018e+00, 2.805913379700764665e+01
3.530000000000000249e+00, 2.815093324282139875e+01
3.540000000000000036e+00, 2.824277546304903197e+01
3.550000000000000266e+00, 2.833466047890182082e+01
3.560000000000000053e+00, 2.842658831276604303e+01
3.570000000000000284e+00, 2.851855898819351864e+01
3.580000000000000071e+00, 2.861057252989220956e+01
3.589999999999999858e+00, 2.870262896371690431e+01
3.600000000000000089e+00, 2.879472831665997745e+01
3.609999999999999876e+00, 2.888687061684221646e+01
3.620000000000000107e+00, 2.897905589350371258e+01
3.629999999999999893e+00, 2.907128417699484402e+01
3.640000000000000124e+00, 2.916355549876731601e+01
3.649999999999999911e+00, 2.925586989136526128e+01
3.660000000000000142e+00, 2.934822738841643286e+01
3.669999999999999929e+00, 2.944062802462345019e+01
3.680000000000000160e+00, 2.953307183575510919e+01
3.689999999999999947e+00, 2.962555885863777050e+01
3.700000000000000178e+00, 2.971808913114681161e+01
3.709999999999999964e+00, 2.981066269219814302e+01
3.720000000000000195e+00, 2.990327958173977763e+01
3.729999999999999982e+00, 2.999593984074349251e+01
3.740000000000000213e+00, 3.008864351119652980e+01
3.750000000000000000e+00, 3.018139063609336503e+01
3.760000000000000231e+00, 3.027418125942755012e+01
3.770000000000000018e+00, 3.036701542618360605e+01
3.780000000000000249e+00, 3.045989318232897958e+01
3.790000000000000036e+00, 3.055281457480607088e+01
3.800000000000000266e+00, 3.064577965152430394e+01
3.810000000000000053e+00, 3.073878846135226794e+01
3.820000000000000284e+00, 3.083184105410992260e+01
3.830000000000000071e+00, 3.092493748056084613e+01
3.839999999999999858e+00, 3.101807779240455432e+01
3.850000000000000089e+00, 3.111126204226887637e+01
3.859999999999999876e+00, 3.120449028370237698e+01
3.870000000000000107e+00, 3.129776257116685301e+01
3.879999999999999893e+00, 3.139107896002986564e+01
3.890000000000000124e+00, 3.148443950655734369e+01
3.899999999999999911e+00, 3.157784426790623300e+01
3.910000000000000142e+00, 3.167129330211720983e+01
3.919999999999999929e+00, 3.176478666810742979e+01
3.930000000000000160e+00, 3.185832442566335843e+01
3.939999999999999947e+00, 3.195190663543362319e+01
3.950000000000000178e+00, 3.204553335892194355e+01
3.959999999999999964e+00, 3.213920465848010366e+01
3.970000000000000195e+00, 3.223292059730096071e+01
3.979999999999999982e+00, 3.232668123941154192e+01
3.990000000000000213e+00, 3.242048664966615235e+01
4.000000000000000000e+00, 3.251433689373956071e+01
4.009999999999999787e+00, 3.260823203812022797e+01
4.020000000000000462e+00, 3.270217215010355716e+01
4.030000000000000249e+00, 3.279615729778525690e+01
4.040000000000000036e+00, 3.289018755005467654e+01
4.049999999999999822e+00, 3.298426297658825490e+01
4.060000000000000497e+00, 3.307838364784296914e+01
4.070000000000000284e+00, 3.317254963504986165e+01
4.080000000000000071e+00, 3.326676101020759546e+01
4.089999999999999858e+00, 3.336101784607605936e+01
4.099999999999999645e+00, 3.345532021617004403e+01
4.110000000000000320e+00, 3.354966819475291118e+01
4.120000000000000107e+00, 3.364406185683036909e+01
4.129999999999999893e+00, 3.373850127814424837e+01
4.139999999999999680e+00, 3.383298653516633436e+01
4.150000000000000355e+00, 3.392751770509224940e+01
4.160000000000000142e+00, 3.402209486583538478e+01
4.169999999999999929e+00, 3.411671809602086114e+01
4.179999999999999716e+00, 3.421138747497953858e+01
4.190000000000000391e+00, 3.430610308274206233e+01
4.200000000000000178e+00, 3.440086500003297232e+01
4.209999999999999964e+00, 3.449567330826483413e+01
4.219999999999999751e+00, 3.459052808953241254e+01
4.230000000000000426e+00, 3.468542942660689476e+01
4.240000000000000213e+00, 3.478037740293016356e+01
4.250000000000000000e+00, 3.487537210260907727e+01
4.259999999999999787e+00, 3.497041361040982821e+01
4.270000000000000462e+00, 3.506550201175231507e+01
4.280000000000000249e+00, 3.516063739270457944e+01
4.290000000000000036e+00, 3.525581983997725644e+01
4.299999999999999822e+00, 3.535104944091808221e+01
4.310000000000000497e+00, 3.544632628350641568e+01
4.320000000000000284e+00, 3.554165045634784548e+01
4.330000000000000071e+00, 3.563702204866877565e+01
4.339999999999999858e+00, 3.573244115031110368e+01
4.350000000000000533e+00, 3.582790785172690562e+01
4.360000000000000320e+00, 3.592342224397315675e+01
4.370000000000000107e+00, 3.601898441870650913e+01
4.379999999999999893e+00, 3.611459446817808328e+01
4.389999999999999680e+00, 3.621025248522831674e+01
4.400000000000000355e+00, 3.630595856328183402e+01
4.410000000000000142e+00, 3.640171279634235901e+01
4.419999999999999929e+00, 3.649751527898766312e+01
4.429999999999999716e+00, 3.659336610636454878e+01
4.440000000000000391e+00, 3.668926537418386857e+01
4.450000000000000178e+00, 3.678521317871556562e+01
4.459999999999999964e+00, 3.688120961678377085e+01
4.469999999999999751e+00, 3.697725478576191449e+01
4.480000000000000426e+00, 3.707334878356790142e+01
4.490000000000000213e+00, 3.716949170865927954e+01
4.500000000000000000e+00, 3.726568366002846489e+01
4.509999999999999787e+00, 3.736192473719800944e+01
4.520000000000000462e+00, 3.745821504021587600e+01
4.530000000000000249e+00, 3.755455466965076283e+01
4.540000000000000036e+00, 3.765094372658745669e+01
4.549999999999999822e+00, 3.774738231262223564e+01
4.560000000000000497e+00, 3.784387052985825051e+01
4.570000000000000284e+00, 3.794040848090102003e+01
4.580000000000000071e+00, 3.803699626885387630e+01
4.589999999999999858e+00, 3.813363399731348835e+01
4.600000000000000533e+00, 3.823032177036542123e+01
4.610000000000000320e+00, 3.832705969257968803e+01
4.620000000000000107e+00, 3.842384786900636584e+01
4.629999999999999893e+00, 3.852068640517124010e+01
4.639999999999999680e+00, 3.861757540707145608e+01
4.650000000000000355e+00, 3.871451498117122725e+01
4.660000000000000142e+00, 3.881150523439754352e+01
4.669999999999999929e+00, 3.890854627413595068e+01
4.679999999999999716e+00, 3.900563820822631556e+01
4.690000000000000391e+00, 3.910278114495864799e+01
4.700000000000000178e+00, 3.919997519306895839e+01
4.709999999999999964e+00, 3.929722046173509398e+01
4.719999999999999751e+00, 3.939451706057267444e+01
4.730000000000000426e+00, 3.949186509963100633e+01
4.740000000000000213e+00, 3.958926468938903298e+01
4.750000000000000000e+00, 3.968671594075132703e+01
4.759999999999999787e+00, 3.978421896504411137e+01
4.770000000000000462e+00, 3.988177387401128016e+01
4.780000000000000249e+00, 3.997938077981047655e+01
4.790000000000000036e+00, 4.007703979500919189e+01
4.799999999999999822e+00, 4.017475103258087898e+01
4.810000000000000497e+00, 4.027251460590110810e+01
4.820000000000000284e+00, 4.037033062874373002e+01
4.830000000000000071e+00, 4.046819921527708175e+01
4.839999999999999858e+00, 4.056612048006022775e+01
4.850000000000000533e+00, 4.066409453803920115e+01
4.860000000000000320e+00, 4.076212150454327343e+01
4.870000000000000107e+00, 4.086020149528128798e+01
4.879999999999999893e+00, 4.095833462633795108e+01
4.889999999999999680e+00, 4.105652101417022948e+01
4.900000000000000355e+00, 4.115476077560370527e+01
4.910000000000000142e+00, 4.125305402782898057e+01
4.919999999999999929e+00, 4.135140088839813188e+01
4.929999999999999716e+00, 4.144980147522113612e+01
4.940000000000000391e+00, 4.154825590656237466e+01
4.950000000000000178e+00, 4.164676430103712335e+01
4.959999999999999964e+00, 4.174532677760809207e+01
4.969999999999999751e+00, 4.184394345558195738e+01
4.980000000000000426e+00, 4.194261445460596605e+01
4.990000000000000213e+00, 4.204133989466451027e+01
5.000000000000000000e+00, 4.214011989607576680e+01
5.009999999999999787e+00, 4.223895457948834320e+01
5.020000000000000462e+00, 4.233784406587793114e+01
5.030000000000000249e+00, 4.243678847458997438e+01
5.040000000000000036e+00, 4.253578792400320907e+01
5.049999999999999822e+00, 4.263484253153661285e+01
5.060000000000000497e+00, 4.273395241365630426e+01
5.070000000000000284e+00, 4.283311768588243496e+01
5.080000000000000071e+00, 4.293233846279596122e+01
5.089999999999999858e+00, 4.303161485804546516e+01
5.100000000000000533e+00, 4.313094698435383378e+01
5.110000000000000320e+00, 4.323033495352497368e+01
5.120000000000000107e+00, 4.332977887645043324e+01
5.129999999999999893e+00, 4.342927886311599650e+01
5.139999999999999680e+00, 4.352883502260822723e+01
5.150000000000000355e+00, 4.362844746312097044e+01
5.160000000000000142e+00, 4.372811629196181826e+01
5.169999999999999929e+00, 4.382784161555851909e+01
5.179999999999999716e+00, 4.392762353946535114e+01
5.190000000000000391e+00, 4.402746216836945337e+01
5.200000000000000178e+00, 4.412735760609709246e+01
5.209999999999999964e+00, 4.422730995561993694e+01
5.219999999999999751e+00, 4.432731931906121758e+01
5.230000000000000426e+00, 4.442738579770190910e+01
5.240000000000000213e+00, 4.452750949198684083e+01
5.250000000000000000e+00, 4.462769050153076478e+01
5.259999999999999787e+00, 4.472792892512438101e+01
5.270000000000000462e+00, 4.482822486074032753e+01
5.280000000000000249e+00, 4.492857840553913462e+01
5.290000000000000036e+00, 4.502898965587511526e+01
5.299999999999999822e+00, 4.512945870730224840e+01
5.310000000000000497e+00, 4.522998565457998410e+01
5.320000000000000284e+00, 4.533057059167903446e+01
5.330000000000000071e+00, 4.543121361178711481e+01
5.339999999999999858e+00, 4.553191480731463514e+01
5.350000000000000533e+00, 4.563267426990039155e+01
5.360000000000000320e+00, 4.573349209041715113e+01
5.370000000000000107e+00, 4.583436835897725814e+01
5.379999999999999893e+00, 4.593530316493816201e+01
5.389999999999999680e+00, 4.603629659690794540e+01
5.400000000000000355e+00, 4.613734874275075271e+01
5.410000000000000142e+00, 4.623845968959225416e+01
5.419999999999999929e+00, 4.633962952382500333e+01
5.429999999999999716e+00, 4.644085833111380879e+01
5.440000000000000391e+00, 4.654214619640102768e+01
5.450000000000000178e+00, 4.664349320391185216e+01
5.459999999999999964e+00, 4.674489943715953189e+01
5.469999999999999751e+00, 4.684636497895059648e+01
5.480000000000000426e+00, 4.694788991138999279e+01
5.490000000000000213e+00, 4.704947431588622209e+01
5.500000000000000000e+00, 4.715111827315642046e+01
5.509999999999999787e+00, 4.725282186323141786e+01
5.520000000000000462e+00, 4.735458516546074748e+01
5.530000000000000249e+00, 4.745640825851761946e+01
5.540000000000000036e+00, 4.755829122040387347e+01
5.549999999999999822e+00, 4.766023412845488849e+01
5.560000000000000497e+00, 4.776223705934445007e+01
5.570000000000000284e+00, 4.786430008908957490e+01
5.580000000000000071e+00, 4.796642329305532826e+01
5.589999999999999858e+00, 4.806860674595959182e+01
